State,Ownership,ID
Abia,Private,127
Abia,Public,627
Adamawa,Private,80
Adamawa,Public,764
Akwa-Ibom,Private,76
Akwa-Ibom,Public,332
Anambra,Private,372
Anambra,Public,544
Bauchi,Private,74
Bauchi,Public,1048
Bayelsa,Private,42
Bayelsa,Public,246
Benue,Private,357
Benue,Public,743
Borno,Private,58
Borno,Public,383
Cross River,Private,100
Cross River,Public,953
Delta,Private,198
Delta,Public,400
Ebonyi,Private,174
Ebonyi,Public,502
Edo,Private,107
Edo,Public,378
Ekiti,Private,128
Ekiti,Public,351
Enugu,Private,218
Enugu,Public,531
FCT,Private,121
FCT,Public,243
Gombe,Private,67
Gombe,Public,558
Imo,Private,276
Imo,Public,528
Jigawa,Private,17
Jigawa,Public,712
Kaduna,Private,240
Kaduna,Public,946
Kano,Private,182
Kano,Public,1204
Katsina,Private,63
Katsina,Public,1573
Kebbi,Private,25
Kebbi,Public,870
Kogi,Private,210
Kogi,Public,871
Kwara,Private,265
Kwara,Public,509
Lagos,Private,884
Lagos,Public,210
Nasarawa,Private,195
Nasarawa,Public,659
Niger,Private,170
Niger,Public,1231
Ogun,Private,277
Ogun,Public,354
Ondo,Private,76
Ondo,Public,399
Osun,Private,135
Osun,Public,631
Oyo,Private,438
Oyo,Public,579
Plateau,Private,329
Plateau,Public,918
Rivers,Private,58
Rivers,Public,338
Sokoto,Private,10
Sokoto,Public,345
Taraba,Private,104
Taraba,Public,638
Yobe,Private,15
Yobe,Public,431
Zamfara,Private,26
Zamfara,Public,693
